"","DSS_pvalue_JECCA1","DSS_pvalue_JECCA2","DSS_pvalue_JECCA3","DSS_pvalue_JECCA4","DSS_pvalue_JECCA5","DSS_pvalue_JECCA6","DSS_pvalue_JECCA7","DSS_pvalue_JECCA8","DSS_pvalue_JECCA9","DSS_pvalue_JECCA10","DSS_NES_JECCA1","DSS_NES_JECCA2","DSS_NES_JECCA3","DSS_NES_JECCA4","DSS_NES_JECCA5","DSS_NES_JECCA6","DSS_NES_JECCA7","DSS_NES_JECCA8","DSS_NES_JECCA9","DSS_NES_JECCA10","TNF_pvalue_JECCA1","TNF_pvalue_JECCA2","TNF_pvalue_JECCA3","TNF_pvalue_JECCA4","TNF_pvalue_JECCA5","TNF_pvalue_JECCA6","TNF_pvalue_JECCA7","TNF_pvalue_JECCA8","TNF_pvalue_JECCA9","TNF_pvalue_JECCA10","TNF_NES_JECCA1","TNF_NES_JECCA2","TNF_NES_JECCA3","TNF_NES_JECCA4","TNF_NES_JECCA5","TNF_NES_JECCA6","TNF_NES_JECCA7","TNF_NES_JECCA8","TNF_NES_JECCA9","TNF_NES_JECCA10","TCT_pvalue_JECCA1","TCT_pvalue_JECCA2","TCT_pvalue_JECCA3","TCT_pvalue_JECCA4","TCT_pvalue_JECCA5","TCT_pvalue_JECCA6","TCT_pvalue_JECCA7","TCT_pvalue_JECCA8","TCT_pvalue_JECCA9","TCT_pvalue_JECCA10","TCT_NES_JECCA1","TCT_NES_JECCA2","TCT_NES_JECCA3","TCT_NES_JECCA4","TCT_NES_JECCA5","TCT_NES_JECCA6","TCT_NES_JECCA7","TCT_NES_JECCA8","TCT_NES_JECCA9","TCT_NES_JECCA10","DSS_rank","TNF_rank","TCT_rank","Total_rank"
"Nucleotide biosynthesis",0.0889480581915983,0.578133892999431,0.396685254027261,1,0.445740905057675,0.00260710546444295,0.389220028193089,0.131103896472483,0.803015741507871,0.897934177959664,-1.66885674812988,1.07729634225756,1.32652695481553,-0.437632590348948,1.25436960012576,-2.05004511675106,1.273185620574,1.71357188496365,0.985088901252459,0.816335467962591,0.0700118132660626,0.28001276613946,0.970195187811268,0.68491863686868,0.0808489961622207,0.0402591553588521,0.173690318132121,0.736537417837544,0.900577634102068,0.93009091895773,1.60729959086304,-1.34467387476709,0.592371232237237,1.03403049858965,1.68486744908123,1.76385420596938,1.635537262173,-1.27315243402103,0.785314362061723,0.733615946463423,0.138293126674946,0.178660199653361,0.997957247660005,0.546563829978271,0.98108572485924,0.0473734639347502,0.673876752593685,0.306444444444445,0.951909802116889,0.389070252043441,1.58646196389802,-1.46064077102752,-0.45534320589713,1.19008892091547,-0.658728813601204,1.78332721719496,1.09341814975483,-1.45257459160854,0.88448887790326,-1.50924172456918,409,600,601,1610
"MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.0670760428568408,0.975928866306764,0.0367459167442521,0.0621170309148969,0.240292060010969,0.0428119270891063,0.897038019451812,0.834309060561521,0.621420232979807,0.981491775266094,1.54308588171046,-0.77408606198059,-1.60888723787384,-1.44620120255717,1.40873783245317,1.50578702163797,0.843966312542726,-0.916125894905189,-1.10245082868973,-0.721892082312496,0.0425033125558266,0.211274861999474,0.0208646350474781,0.806696374804288,0.00593481995167718,0.0938472068041746,0.788489407218273,0.345442626378821,0.861366460762455,0.967443076108301,-1.57391280145922,1.26453246275547,-1.63126480975288,-0.93023673793568,-1.773766547079,-1.38006708996721,-1.0182234684619,1.38268767238373,0.916770200362975,-0.77272433632047,0.0240939757301456,0.211626191516332,0.167859372936046,0.812877319302132,0.18939677181588,0.0577163048560444,0.646507266760431,0.721430255402751,0.849311224489796,0.907698543057659,-1.62345934542113,1.27728242921896,-1.38127837958919,-0.946954898849137,-1.32460467799556,-1.42567665700353,1.0859991511789,1.00061437272692,1.03566266332963,0.893461735752684,586,475,554,1615
"Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex",0.177530587121919,0.0487577235831578,0.633505180950436,0.632718607542478,0.10364081668194,0.890833324884162,0.123839539973757,0.164405632195979,0.202961978044746,0.877898962863834,-1.50833446751288,1.73917371087745,-1.0725564862313,-1.0702311866714,1.71789013533747,-0.716543817841325,1.674032819977,-1.60809051602899,1.63993426517008,-0.832969974566736,0.213037747963908,0.0308979030183645,0.46101188306481,0.440781622911695,0.461617252943075,0.227299886679716,0.851643252115125,1,0.00706722337149843,0.624278047533862,1.43312571385296,-1.78213506739654,-1.21192298529164,-1.29756055493689,-1.14384542266864,1.37269930703586,-0.885782745271657,0.692837144408119,-2.01310017168228,-1.19645852770288,0.274491801862133,0.0184512374995383,0.227749222765549,0.603161138540044,0.0626294000044151,0.633415369958717,0.609278350515464,0.279911192429189,0.762709011334306,0.135480885316059,1.42639956047232,-1.8118726988748,-1.47790989439721,-1.19488758339703,-1.73515021809868,0.999974384760061,-1.1556099428366,1.52900997843078,-1.14290992910002,-1.78248117067375,605,487,524,1616
"CDC42 GTPase cycle",0.161343161343161,0.132907739816113,0.956820231166489,0.310399159663865,0.547467503361721,0.0106827750515826,0.998880439972119,0.840275495373109,0.387694037793441,0.212071651964377,1.36257938978888,-1.35856050882751,0.791946975235106,1.2119162438452,1.12111767923342,1.54178358567194,0.605765139914718,0.906339096436165,1.26607437026826,-1.45352267373408,0.283743054012003,0.106148731612965,0.0487801504666952,0.93431792420168,0.00945025187170136,0.462477762514919,0.667904820073043,0.345439146599437,0.848676112780879,0.49186382196638,-1.2762368465427,1.36340967941632,1.54206829094992,-0.838981966356141,-1.65494919295792,-1.0913328487732,-1.08471710389598,-1.4333064878857,0.947013780304553,1.28904909800715,0.362905012300481,0.066106144485759,0.167859372936046,0.797018951026346,0.0490258255341706,0.34690910580093,0.947730917285484,0.419467680608365,0.139095102270394,0.347295834692867,-1.21207164295584,1.39258411398791,1.34493429767643,-0.983391536744409,-1.5638193003155,-1.14774921162418,0.811261951833861,-1.2139317018414,-1.5692258548468,1.40405083687432,503,509,606,1618
"G alpha (z) signalling events",0.0295559045094729,0.930640810672888,0.59410714861683,0.193286555271451,0.238856765220426,0.129910793155882,0.994220594220594,0.675537200526144,0.0912477762839394,0.923768769538256,1.77841470505114,0.766126399688877,-1.09247956922953,-1.42508805332986,1.50157336110254,1.5534310572202,-0.606402972269201,-1.06877488328931,-1.77740928431412,0.796239218568124,0.0198260705676661,0.888317120544169,0.581852663650919,0.432967032967033,0.00845133812791179,0.0682455459121209,0.937130768318241,0.762437836825569,0.81227431330385,0.790621375816395,-1.79149289344952,0.83207223902984,-1.09206860500437,1.30042430875441,-1.94710017138785,-1.6072336829227,-0.742854437409718,1.17466130269986,0.947092567359948,-0.94789985043604,0.0225673958613376,0.817009530244301,0.729721987195289,0.626129602604401,0.262172002510986,0.132749674636244,0.647422445742252,0.568833830104322,0.471000178043052,1,-1.75908824582418,0.854704701393217,-0.944659854906973,1.10739677548553,-1.37662458202018,-1.5193470915109,1.123725184028,1.14500405304238,1.40208755444208,0.636269426853271,570,499,549,1618
"Toll Like Receptor 2 (TLR2) Cascade",0.0670760428568408,0.975928866306764,0.0367459167442521,0.0621170309148969,0.240292060010969,0.0428119270891063,0.897038019451812,0.834309060561521,0.621420232979807,0.981491775266094,1.54308588171046,-0.77408606198059,-1.60888723787384,-1.44620120255717,1.40873783245317,1.50578702163797,0.843966312542726,-0.916125894905189,-1.10245082868973,-0.721892082312496,0.0425033125558266,0.211274861999474,0.0208646350474781,0.806696374804288,0.00593481995167718,0.0938472068041746,0.788489407218273,0.345442626378821,0.861366460762455,0.967443076108301,-1.57391280145922,1.26453246275547,-1.63126480975288,-0.93023673793568,-1.773766547079,-1.38006708996721,-1.0182234684619,1.38268767238373,0.916770200362975,-0.77272433632047,0.0240939757301456,0.211626191516332,0.167859372936046,0.812877319302132,0.18939677181588,0.0577163048560444,0.646507266760431,0.721430255402751,0.849311224489796,0.907698543057659,-1.62345934542113,1.27728242921896,-1.38127837958919,-0.946954898849137,-1.32460467799556,-1.42567665700353,1.0859991511789,1.00061437272692,1.03566266332963,0.893461735752684,587,476,555,1618
"Toll Like Receptor TLR1:TLR2 Cascade",0.0670760428568408,0.975928866306764,0.0367459167442521,0.0621170309148969,0.240292060010969,0.0428119270891063,0.897038019451812,0.834309060561521,0.621420232979807,0.981491775266094,1.54308588171046,-0.77408606198059,-1.60888723787384,-1.44620120255717,1.40873783245317,1.50578702163797,0.843966312542726,-0.916125894905189,-1.10245082868973,-0.721892082312496,0.0425033125558266,0.211274861999474,0.0208646350474781,0.806696374804288,0.00593481995167718,0.0938472068041746,0.788489407218273,0.345442626378821,0.861366460762455,0.967443076108301,-1.57391280145922,1.26453246275547,-1.63126480975288,-0.93023673793568,-1.773766547079,-1.38006708996721,-1.0182234684619,1.38268767238373,0.916770200362975,-0.77272433632047,0.0240939757301456,0.211626191516332,0.167859372936046,0.812877319302132,0.18939677181588,0.0577163048560444,0.646507266760431,0.721430255402751,0.849311224489796,0.907698543057659,-1.62345934542113,1.27728242921896,-1.38127837958919,-0.946954898849137,-1.32460467799556,-1.42567665700353,1.0859991511789,1.00061437272692,1.03566266332963,0.893461735752684,588,477,556,1621
"Intraflagellar transport",0.494330855018587,0.464113521805829,0.995494016345593,0.9002708773108,0.767961017207248,0.0121376592177367,0.38643897691676,0.822224895820801,0.493235110019741,0.665094866071429,-1.18653855153559,1.14334112552293,-0.619722116701311,-0.80871811948016,-0.962802408055184,-1.88369733349135,1.23714934865528,-0.907769023271662,1.27308500574945,-1.16331285286748,0.534747843164761,0.351263001485884,0.815969753399921,0.905956890704868,0.0625683135872009,0.0251429909092494,0.64840631797976,1,0.124163035572386,0.667855903268248,1.15524511110074,-1.21941504379145,-0.844480092733771,-0.796742785068055,1.73308380904874,1.76099868601406,1.16418247841089,-0.529782153041678,-1.56947497906976,1.12729345804489,0.457354485655851,0.262749758470627,0.72270586364522,0.941082802547771,0.263701940953373,0.0240890784078965,0.903402366863905,0.906254267643168,0.775862277257626,0.717766055794225,1.23873760190615,-1.28077050252444,-0.960136051632475,-0.710316156368643,1.36231357748221,1.82772322777132,-0.781265731338659,0.795396208247643,-1.11476413437329,-1.13856888902035,510,561,552,1623
"Formation of tubulin folding intermediates by CCT/TriC",0.897761674718196,0.237880143112701,0.452483491243181,0.0761476042052894,0.703660782321565,0.0112920372580347,0.0807609822319073,1,0.709682584157227,0.758534155779472,-0.890420454472581,1.37918408637048,-1.27372568765203,-1.63860460066199,1.01543935594323,-1.8911456712006,1.74830257459732,0.477271881434021,1.0914145422823,-1.05426529383904,0.89523244277514,0.563023964772631,0.0666232920575568,0.96933157504327,0.385286683280834,0.0294642809314727,0.550611059352222,1,0.47260101010101,0.569499710913852,-0.887375201724603,-1.06553634064728,-1.7437292086014,-0.643881371207245,1.21848226696289,1.82181646459633,1.24977110025278,-0.712336595049786,-1.3172808307251,1.27765153106021,0.890651070166311,0.411859835407147,0.0254768344912933,0.899509433962264,0.580863924517175,0.0223345482301146,0.971637396151015,0.983986680383345,1,1,-0.882413202436218,-1.16590073877808,-1.81664226513445,0.76623338070834,1.09628247211296,1.88577313586614,0.653991580718912,0.568049288301444,-0.679409624059425,0.567226807142677,508,569,547,1624
"Toll Like Receptor TLR6:TLR2 Cascade",0.0670760428568408,0.975928866306764,0.0367459167442521,0.0621170309148969,0.240292060010969,0.0428119270891063,0.897038019451812,0.834309060561521,0.621420232979807,0.981491775266094,1.54308588171046,-0.77408606198059,-1.60888723787384,-1.44620120255717,1.40873783245317,1.50578702163797,0.843966312542726,-0.916125894905189,-1.10245082868973,-0.721892082312496,0.0425033125558266,0.211274861999474,0.0208646350474781,0.806696374804288,0.00593481995167718,0.0938472068041746,0.788489407218273,0.345442626378821,0.861366460762455,0.967443076108301,-1.57391280145922,1.26453246275547,-1.63126480975288,-0.93023673793568,-1.773766547079,-1.38006708996721,-1.0182234684619,1.38268767238373,0.916770200362975,-0.77272433632047,0.0240939757301456,0.211626191516332,0.167859372936046,0.812877319302132,0.18939677181588,0.0577163048560444,0.646507266760431,0.721430255402751,0.849311224489796,0.907698543057659,-1.62345934542113,1.27728242921896,-1.38127837958919,-0.946954898849137,-1.32460467799556,-1.42567665700353,1.0859991511789,1.00061437272692,1.03566266332963,0.893461735752684,589,478,557,1624
"Metabolism of vitamins and cofactors",0.0236464962279721,0.814037694582473,0.276272733343721,0.303995117804756,0.892101801254807,0.254547479810638,0.732710092480901,1,0.492756644085461,0.96809688803108,-1.5121069096335,-0.934391300894739,-1.28618985618007,-1.19384181605797,0.880538208035476,-1.22328285441966,0.976382094280111,-0.568911005462418,1.18424034497128,0.807500337325099,0.0253555511236032,0.436339598452416,0.455491329479769,0.987038267368002,0.470150802434975,0.193134625073188,0.788489407218273,0.808090015667284,0.872846191715311,0.976126126126126,1.52145041724762,1.09478065682102,-1.12864797467885,-0.733647462109343,1.09061683585065,1.25548724812052,1.00680695334354,-1.09236429529797,-0.912089997859185,-0.794864601416005,0.0133690000599075,0.591317912856374,0.124748532987209,1,0.847584130752733,0.156829213458299,0.972577403664113,0.881565300485952,0.906395950619777,0.592057245080501,1.54370992204486,1.00918822920137,-1.38203857333308,-0.543306328377465,-0.918696324204711,1.29497748804907,0.776676989433641,-0.884829434784862,-1.00733097658124,-1.22636697820704,550,562,513,1625
"Response to metal ions",0.771723646723647,0.781314842539332,0.396685254027261,0.520954297211842,0.0470191095369795,0.511680005194721,0.132276276698134,0.850321974872646,0.959926509745447,0.212071651964377,-1.01138921234538,-0.903022512568787,1.32742197528213,-1.15363923073428,-1.89875093666238,-1.07853048419458,-1.60534955740914,0.86512021555627,-0.79226092024029,1.71754620598202,0.721187405159332,1,0.984947272629945,0.107760457784348,0.0471066147467595,0.730400845597203,0.825997861281739,1,0.729466711324476,0.713640429338104,1.0422568243786,0.590113762744739,-0.554235279725144,1.82654172097718,1.75037731169961,-0.880067392356374,0.938721209359431,0.797343978751184,1.04596313169877,-1.08883732210957,0.807821838781768,0.984191231742434,0.996291652780202,0.080283347521049,0.00189162156210238,0.704221007641716,0.869299145609559,0.835949483352468,0.967005761034844,0.507161046502065,0.993433104712064,0.637404031535785,0.493291434667747,1.80890020832947,2.12382554352004,0.910480756500945,0.855589344856325,-0.882351691809445,0.789172241642151,-1.47006005712616,602,606,420,1628
"Constitutive Signaling by Aberrant PI3K in Cancer",0.034109985601749,0.85615474077248,0.152381940281264,0.795590522914922,0.915692963752665,0.0156206153209772,0.9444956666052,0.588591421944412,0.493235110019741,0.665094866071429,1.76444098797916,0.869957243370403,-1.49442098238898,0.943822715570635,-0.777620166086225,1.77327378808227,0.744732237196538,-1.1375345546965,-1.26027256216029,-1.13856124762321,0.0216805477179955,1,0.571511150488374,0.472223390386475,0.168680430025687,0.0390307784341093,0.359270516717325,0.641870996244754,0.246212855819165,0.858916085212401,-1.74800236240544,0.609538190208877,-1.06046956434364,-1.22081657823588,-1.43693045040417,-1.66631683026389,-1.39290440000685,1.31782401083314,-1.43678292969107,0.893905945475505,0.0226108891256925,0.978638847491307,0.456385463984426,0.331308978790993,0.815172413793103,0.0851398046554398,0.736557863501484,0.355077465868998,0.9152869908448,0.90828650156199,-1.72888915114495,0.703395006155841,-1.17411920348189,-1.3637167029014,-0.902239637952628,-1.59719424161916,-1.02711500905055,1.3559267446338,0.975920961438009,0.847331358226985,528,554,550,1632
"Transcription of the HIV genome",1,0.0348030846634097,0.921740802461223,1,0.439330114922886,0.797767374093397,0.365874565455498,0.336829944547135,0.50150288308183,0.453460417057409,-0.519011553413793,1.62056906329402,-0.806081272573787,-0.654060046322702,-1.20684243956542,-0.859519058106151,1.21831175493869,-1.37141542350434,-1.23294624167895,1.30802952778874,1,0.0169990636040677,0.766244848083176,0.813337729546855,0.511899423159222,0.763142467836999,0.371206611570248,0.616975946481454,0.977283576121005,0.665745007680492,0.533750941823081,-1.71959707625286,-0.915853123212543,-0.914104516706075,1.07985415093882,0.892160333036908,-1.339240629592,1.32038077626908,-0.712791462573371,-1.10751082071923,1,0.0130427915462911,0.840416230291035,0.746428210075326,0.364773404466642,0.686277242071233,0.0749819595430588,0.306444444444445,0.362348857880966,0.717766055794225,0.500130116876307,-1.69240740911531,-0.868977488402671,-1.02862966619631,1.20261576196075,0.955568773340703,-1.68050294386973,1.37804815376876,1.45938056263622,-1.12799382347725,581,542,511,1634
"Energy dependent regulation of mTOR by LKB1-AMPK",0.034109985601749,0.918494019832452,0.879532827861095,0.852727364922487,0.0417021107732828,0.161650236480711,0.307923104563421,0.634599897503478,1,0.695995160314579,-1.78403795979988,-0.782444089491501,-0.82625440461033,-0.855917211053711,-1.87449459031671,-1.46164034778545,1.30507914892679,-1.10019322546764,0.666272761742084,1.13302046628007,0.0143900572378925,0.999900057823688,0.560773344302756,0.813337729546855,0.163298334254362,0.317431640625,0.685894190999444,0.738137759568582,0.733528458777512,0.666541353383459,1.82536643383515,0.647608882606053,-1.09896034843267,0.903824326648298,1.5257475297336,1.25519419329834,-1.12975141616345,1.23020692821929,-1.03625584076877,-1.13723790317066,0.0187219309244775,0.976163097519651,0.474576271186441,0.780930909774083,0.283855584954693,0.202906843671321,0.345387903927634,0.66402433346783,1,0.592057245080501,1.82653352964879,0.68019868183653,-1.1993483148869,0.970591781482895,1.35155125148945,1.38686157507865,-1.41873227370582,1.06825389377453,-0.753749880553451,-1.30182360862313,577,536,525,1638
"Cristae formation",0.0252525318487162,0.301766828940742,0.889460540192172,0.639045516304348,0.764151232675089,0.0409007267722616,0.658671755725191,0.784488480136532,0.235065929213787,0.598784194528875,-1.8478313407497,1.30623192503966,-0.776919965987056,-1.05697488351902,0.94680256399651,-1.77811657614597,-1.02354691593068,0.960838877860308,1.63632913681964,1.28500320375188,0.0166638836053618,0.27832561691566,0.132424432386281,0.127255823570532,0.0992847679362058,0.28471965577319,0.239226008297019,0.493198698155721,0.946219999390077,0.503991276509485,1.83487740190155,-1.33913371647961,-1.61972427911454,-1.67589344702367,1.65058121081129,1.31135690226433,1.57179264022156,-1.58432170338337,-0.682519553695766,-1.36964524945731,0.0217539478022522,0.128251729282517,0.050637158521956,0.499924960774951,0.249548961652144,0.111981290291339,0.84423794976239,0.314552919708029,0.835368855713492,0.592057245080501,1.86315918935291,-1.51511600665003,-1.74108744854584,-1.29342450868859,1.45088113914158,1.58908309191553,0.883519047923665,-1.465247821696,-1.07686976995943,-1.43249813412368,556,541,544,1641
"Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function",1,0.236462129265336,0.496273356630773,0.00768132032760294,0.703660782321565,0.737691809275323,0.269976017358864,0.47720244639912,1,0.570814669652856,0.671377215658655,1.37326849775593,1.191216507504,1.89910363268965,-1.02133160730919,0.874415003010352,1.31880436749807,-1.26910743623371,0.587598313333431,-1.31323755866349,1,0.0327519618157169,0.238402581686164,0.271688075841677,0.538394946775046,0.957772300927321,0.359270516717325,1,0.762435215723228,0.754412254412254,-0.711914229233053,-1.73661553611528,1.42457689502102,-1.52032611010146,1.07501720141889,0.627013240439565,-1.43520549611413,-0.644337279241375,-0.97406144126636,0.998573726922808,1,0.0412123795427554,0.265360477575386,0.197159343516091,0.981678793256433,0.657339077009993,0.315265781375027,0.881565300485952,0.734389561975769,0.666283124128312,-0.673715765948526,-1.66776076434367,1.40128265173773,-1.57221128390383,0.636486160733354,0.9734137954878,-1.54431264027402,0.805519055865692,-1.15250740483597,1.24072443980335,476,577,590,1643
"Nuclear Events (kinase and transcription factor activation)",0.840103023137983,0.973088588647733,0.0749400461886779,0.818278095901778,0.0390859695674817,0.084132607596057,0.851101375197761,0.396430496496377,0.5566937477923,0.570814669652856,0.958393974840926,-0.746252317040175,-1.58040152451566,-0.91818598852809,1.80756677256345,1.47961883270579,-0.848424424174925,-1.30258851893076,1.17028632136514,-1.27017037586562,0.867874086904134,0.547129443489072,0.299383972428017,0.0187083462352011,0.0124712851337941,0.26237171284569,0.789891582473819,1,0.411954343469548,0.872929669557699,-0.927306793075926,1.05505086226277,-1.28640739397091,-1.85120012450982,-1.76175433640724,-1.25450246848542,-1.00148113020499,0.773714859790941,-1.26670396981614,-0.892990412773811,0.84271376028788,0.599545810332043,0.220915147650564,0.0196601966228869,0.144427234084641,0.242045837817002,0.61242047426258,0.595956298424306,0.58525716407749,1,-0.944052564433286,1.01565141487526,-1.39536249231432,-1.82313842349412,-1.50578690109425,-1.2934687127357,1.13642614887518,1.12159564556035,-1.2081958976475,0.661224475447018,592,524,528,1644
"Signaling by WNT in cancer",0.244101075997628,0.00577858535744009,0.799950923741827,0.196308247129164,0.971512623020967,0.828619728239969,0.834381497548579,0.78479337619344,0.081642819295677,0.653754108299563,-1.40618907451158,-1.90730033406141,-0.910460127446624,1.45235903111169,-0.662084221196709,0.79588129364597,0.866891247056757,0.936236773357886,1.80677821419535,-1.19521695819996,0.394289919058131,0.0373471599403834,0.294467890045391,0.222624996502196,0.934756820877817,0.583723294081547,0.955900244387771,0.378875186247313,0.997256682451153,0.840875711400771,1.27322623229565,1.63353843480848,1.37586302682059,-1.52144142634193,0.70088235314074,-1.02363235934634,-0.693482159624322,-1.56751151131296,-0.521006479411631,0.911704350266438,0.398032012595119,0.0387330962159894,0.390247619047619,0.115953061142738,0.700722106751805,0.784657938410474,0.872195985832349,0.398158544801258,0.404019688269073,0.907698543057659,1.29949980838061,1.7196815656702,1.24245940697154,-1.55918186395064,-0.985057280010158,-0.886090142004922,0.845906539953735,-1.32353829129001,-1.48976701109218,0.858858317289636,461,595,588,1644
"Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function",1,0.236462129265336,0.496273356630773,0.00768132032760294,0.703660782321565,0.737691809275323,0.269976017358864,0.47720244639912,1,0.570814669652856,0.671377215658655,1.37326849775593,1.191216507504,1.89910363268965,-1.02133160730919,0.874415003010352,1.31880436749807,-1.26910743623371,0.587598313333431,-1.31323755866349,1,0.0327519618157169,0.238402581686164,0.271688075841677,0.538394946775046,0.957772300927321,0.359270516717325,1,0.762435215723228,0.754412254412254,-0.711914229233053,-1.73661553611528,1.42457689502102,-1.52032611010146,1.07501720141889,0.627013240439565,-1.43520549611413,-0.644337279241375,-0.97406144126636,0.998573726922808,1,0.0412123795427554,0.265360477575386,0.197159343516091,0.981678793256433,0.657339077009993,0.315265781375027,0.881565300485952,0.734389561975769,0.666283124128312,-0.673715765948526,-1.66776076434367,1.40128265173773,-1.57221128390383,0.636486160733354,0.9734137954878,-1.54431264027402,0.805519055865692,-1.15250740483597,1.24072443980335,477,578,591,1646
"Defective homologous recombination repair (HRR) due to BRCA1 loss of function",1,0.236462129265336,0.496273356630773,0.00768132032760294,0.703660782321565,0.737691809275323,0.269976017358864,0.47720244639912,1,0.570814669652856,0.671377215658655,1.37326849775593,1.191216507504,1.89910363268965,-1.02133160730919,0.874415003010352,1.31880436749807,-1.26910743623371,0.587598313333431,-1.31323755866349,1,0.0327519618157169,0.238402581686164,0.271688075841677,0.538394946775046,0.957772300927321,0.359270516717325,1,0.762435215723228,0.754412254412254,-0.711914229233053,-1.73661553611528,1.42457689502102,-1.52032611010146,1.07501720141889,0.627013240439565,-1.43520549611413,-0.644337279241375,-0.97406144126636,0.998573726922808,1,0.0412123795427554,0.265360477575386,0.197159343516091,0.981678793256433,0.657339077009993,0.315265781375027,0.881565300485952,0.734389561975769,0.666283124128312,-0.673715765948526,-1.66776076434367,1.40128265173773,-1.57221128390383,0.636486160733354,0.9734137954878,-1.54431264027402,0.805519055865692,-1.15250740483597,1.24072443980335,478,579,592,1649
"RHOV GTPase cycle",0.0295559045094729,0.19126213592233,0.737488005438969,0.326885771543086,0.519712062256809,0.44815052600183,0.099621012696518,0.660498329490377,0.0935158913893942,0.204135138907593,-1.80771411267843,-1.38739012886412,-0.966843728828345,1.31169029067333,-1.19441126596675,-1.14095670720045,1.64340211648908,-1.08014109603001,1.74735317291222,-1.6634029431155,0.033327199291401,0.528887620252579,0.482091212458287,0.510800406885135,0.652460133569579,0.473491929539701,0.197026741036709,0.611801242236025,0.0095696905990524,0.49186382196638,1.76238497025814,1.081627673576,1.13589401050278,-1.17528451335044,0.979434993744241,1.10935680920152,-1.52607701089331,-1.39572238972745,-1.92119209277834,1.44388706973518,0.0281242514232054,0.558645381719096,0.94548887145018,0.514267252520031,0.873098310884829,0.343920904961254,0.246121687488016,0.942481243883875,0.0324467168940552,0.907698543057659,1.82818625821186,1.04869759035878,0.712637758536718,-1.22440606370246,-0.854780320795077,1.2279510320064,-1.53089186784804,-0.730635358045156,-2.02975003676304,0.850923908157427,571,511,567,1649
"Mismatch repair (MMR) directed by MSH2:MSH6 (MutSalpha)",0.860440054525082,0.0462590816111628,0.0904682781717084,0.19623290772435,0.207778571645029,0.775112431372387,0.24320987654321,0.746982936937989,0.405380125710865,0.981491775266094,-0.932663426922388,1.68056602577104,1.64571562609663,1.47302805999629,1.56472230843109,0.819346072156009,1.4042535919696,-0.982805864337941,1.37516799334026,-0.614901685543372,0.82934408999233,0.0190443776724415,0.650605470403929,0.49384484533775,0.535461728053809,0.786919116845253,0.693509350935094,0.834993861859534,0.594533085961657,0.894486486486486,0.940792725717234,-1.85126175948426,1.00575485041986,-1.21173604910394,-1.09085143718148,0.858151099571437,-1.13829241798819,-1.08438453376739,-1.17082693045799,-0.816594262822293,0.855499696797794,0.0117449553832087,0.625225359952809,0.719636872181901,0.0857929828892188,0.846688654201956,0.61242047426258,0.890609916717798,0.988861026000924,0.938643297630639,0.936438996947989,-1.86728064334382,1.03289298913637,-1.07026207160686,-1.64168363895546,-0.809161730261846,-1.162272548518,-0.79154700968459,-0.774391339297007,-0.767894254926391,600,549,502,1651
"Defective homologous recombination repair (HRR) due to PALB2 loss of function",1,0.236462129265336,0.496273356630773,0.00768132032760294,0.703660782321565,0.737691809275323,0.269976017358864,0.47720244639912,1,0.570814669652856,0.671377215658655,1.37326849775593,1.191216507504,1.89910363268965,-1.02133160730919,0.874415003010352,1.31880436749807,-1.26910743623371,0.587598313333431,-1.31323755866349,1,0.0327519618157169,0.238402581686164,0.271688075841677,0.538394946775046,0.957772300927321,0.359270516717325,1,0.762435215723228,0.754412254412254,-0.711914229233053,-1.73661553611528,1.42457689502102,-1.52032611010146,1.07501720141889,0.627013240439565,-1.43520549611413,-0.644337279241375,-0.97406144126636,0.998573726922808,1,0.0412123795427554,0.265360477575386,0.197159343516091,0.981678793256433,0.657339077009993,0.315265781375027,0.881565300485952,0.734389561975769,0.666283124128312,-0.673715765948526,-1.66776076434367,1.40128265173773,-1.57221128390383,0.636486160733354,0.9734137954878,-1.54431264027402,0.805519055865692,-1.15250740483597,1.24072443980335,479,580,593,1652
"Impaired BRCA2 binding to PALB2",1,0.236462129265336,0.496273356630773,0.00768132032760294,0.703660782321565,0.737691809275323,0.269976017358864,0.47720244639912,1,0.570814669652856,0.671377215658655,1.37326849775593,1.191216507504,1.89910363268965,-1.02133160730919,0.874415003010352,1.31880436749807,-1.26910743623371,0.587598313333431,-1.31323755866349,1,0.0327519618157169,0.238402581686164,0.271688075841677,0.538394946775046,0.957772300927321,0.359270516717325,1,0.762435215723228,0.754412254412254,-0.711914229233053,-1.73661553611528,1.42457689502102,-1.52032611010146,1.07501720141889,0.627013240439565,-1.43520549611413,-0.644337279241375,-0.97406144126636,0.998573726922808,1,0.0412123795427554,0.265360477575386,0.197159343516091,0.981678793256433,0.657339077009993,0.315265781375027,0.881565300485952,0.734389561975769,0.666283124128312,-0.673715765948526,-1.66776076434367,1.40128265173773,-1.57221128390383,0.636486160733354,0.9734137954878,-1.54431264027402,0.805519055865692,-1.15250740483597,1.24072443980335,480,581,594,1655
